"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"269","Burundi",155,476,8,2019,0,0,0,0,0,0,0,0
"270","Burundi",155,477,9,2019,0,0,0,0,0,0,0,0
"271","Burundi",155,478,10,2019,15,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978
"272","Burundi",155,479,11,2019,0,-2.77258872223978,0,0,0,0,0,0
"273","Burundi",155,480,12,2019,0,0,-2.77258872223978,0,0,0,0,0
"274","Burundi",155,481,1,2020,0,0,0,-2.77258872223978,0,0,0,0
"275","Burundi",155,482,2,2020,38,3.66356164612965,3.66356164612965,3.66356164612965,0.890972923889865,3.66356164612965,3.66356164612965,3.66356164612965
"276","Burundi",155,483,3,2020,0,-3.66356164612965,0,0,0,-2.77258872223978,0,0
"277","Burundi",155,484,4,2020,0,0,-3.66356164612965,0,0,0,-2.77258872223978,0
"278","Burundi",155,485,5,2020,0,0,0,-3.66356164612965,0,0,0,-2.77258872223978
"279","Burundi",155,486,6,2020,0,0,0,0,-3.66356164612965,0,0,0
"280","Burundi",155,487,7,2020,0,0,0,0,0,-3.66356164612965,0,0
"281","Burundi",155,488,8,2020,5,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,-1.87180217690159,1.79175946922805
"282","Burundi",155,489,9,2020,33,1.73460105538811,3.52636052461616,3.52636052461616,3.52636052461616,3.52636052461616,3.52636052461616,-0.137201121513485
"283","Burundi",155,490,10,2020,0,-3.52636052461616,-1.79175946922805,0,0,0,0,0
"284","Burundi",155,491,11,2020,0,0,-3.52636052461616,-1.79175946922805,0,0,0,0
"285","Burundi",155,492,12,2020,0,0,0,-3.52636052461616,-1.79175946922805,0,0,0
"286","Burundi",155,493,1,2021,0,0,0,0,-3.52636052461616,-1.79175946922805,0,0
"287","Burundi",155,494,2,2021,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,-2.42774823594805,-0.693147180559945,1.09861228866811
"288","Burundi",155,495,3,2021,5,0.693147180559945,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,-1.73460105538811,0
"289","Rwanda",156,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"290","Rwanda",156,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"291","Rwanda",156,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"292","Rwanda",156,403,7,2013,0,0,0,0,NA,NA,NA,NA
"293","Rwanda",156,404,8,2013,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,NA,NA,NA
"294","Rwanda",156,405,9,2013,0,-0.693147180559945,0,0,0,0,NA,NA
"295","Rwanda",156,406,10,2013,0,0,-0.693147180559945,0,0,0,0,NA
"296","Rwanda",156,407,11,2013,0,0,0,-0.693147180559945,0,0,0,0
"297","Rwanda",156,408,12,2013,0,0,0,0,-0.693147180559945,0,0,0
"298","Rwanda",156,409,1,2014,0,0,0,0,0,-0.693147180559945,0,0
"299","Rwanda",156,410,2,2014,0,0,0,0,0,0,-0.693147180559945,0
"300","Rwanda",156,411,3,2014,0,0,0,0,0,0,0,-0.693147180559945
"301","Rwanda",156,412,4,2014,0,0,0,0,0,0,0,0
"302","Rwanda",156,413,5,2014,0,0,0,0,0,0,0,0
"303","Rwanda",156,414,6,2014,0,0,0,0,0,0,0,0
"304","Rwanda",156,415,7,2014,0,0,0,0,0,0,0,0
"305","Rwanda",156,416,8,2014,0,0,0,0,0,0,0,0
"306","Rwanda",156,417,9,2014,0,0,0,0,0,0,0,0
"307","Rwanda",156,418,10,2014,0,0,0,0,0,0,0,0
"308","Rwanda",156,419,11,2014,0,0,0,0,0,0,0,0
"309","Rwanda",156,420,12,2014,0,0,0,0,0,0,0,0
"310","Rwanda",156,421,1,2015,0,0,0,0,0,0,0,0
"311","Rwanda",156,422,2,2015,0,0,0,0,0,0,0,0
"312","Rwanda",156,423,3,2015,0,0,0,0,0,0,0,0
"313","Rwanda",156,424,4,2015,0,0,0,0,0,0,0,0
"314","Rwanda",156,425,5,2015,0,0,0,0,0,0,0,0
"315","Rwanda",156,426,6,2015,0,0,0,0,0,0,0,0
"316","Rwanda",156,427,7,2015,0,0,0,0,0,0,0,0
"317","Rwanda",156,428,8,2015,0,0,0,0,0,0,0,0
"318","Rwanda",156,429,9,2015,0,0,0,0,0,0,0,0
"319","Rwanda",156,430,10,2015,0,0,0,0,0,0,0,0
"320","Rwanda",156,431,11,2015,0,0,0,0,0,0,0,0
"321","Rwanda",156,432,12,2015,0,0,0,0,0,0,0,0
"322","Rwanda",156,433,1,2016,0,0,0,0,0,0,0,0
"323","Rwanda",156,434,2,2016,0,0,0,0,0,0,0,0
"324","Rwanda",156,435,3,2016,0,0,0,0,0,0,0,0
"325","Rwanda",156,436,4,2016,0,0,0,0,0,0,0,0
"326","Rwanda",156,437,5,2016,0,0,0,0,0,0,0,0
"327","Rwanda",156,438,6,2016,0,0,0,0,0,0,0,0
"328","Rwanda",156,439,7,2016,0,0,0,0,0,0,0,0
"329","Rwanda",156,440,8,2016,0,0,0,0,0,0,0,0
"330","Rwanda",156,441,9,2016,0,0,0,0,0,0,0,0
"331","Rwanda",156,442,10,2016,0,0,0,0,0,0,0,0
"332","Rwanda",156,443,11,2016,0,0,0,0,0,0,0,0
"333","Rwanda",156,444,12,2016,0,0,0,0,0,0,0,0
"334","Rwanda",156,445,1,2017,0,0,0,0,0,0,0,0
"335","Rwanda",156,446,2,2017,0,0,0,0,0,0,0,0
"336","Rwanda",156,447,3,2017,0,0,0,0,0,0,0,0
"337","Rwanda",156,448,4,2017,0,0,0,0,0,0,0,0
"338","Rwanda",156,449,5,2017,0,0,0,0,0,0,0,0
"339","Rwanda",156,450,6,2017,0,0,0,0,0,0,0,0
"340","Rwanda",156,451,7,2017,0,0,0,0,0,0,0,0
"341","Rwanda",156,452,8,2017,0,0,0,0,0,0,0,0
"342","Rwanda",156,453,9,2017,0,0,0,0,0,0,0,0
"343","Rwanda",156,454,10,2017,0,0,0,0,0,0,0,0
"344","Rwanda",156,455,11,2017,0,0,0,0,0,0,0,0
"345","Rwanda",156,456,12,2017,0,0,0,0,0,0,0,0
"346","Rwanda",156,457,1,2018,0,0,0,0,0,0,0,0
"347","Rwanda",156,458,2,2018,0,0,0,0,0,0,0,0
"348","Rwanda",156,459,3,2018,0,0,0,0,0,0,0,0
"349","Rwanda",156,460,4,2018,0,0,0,0,0,0,0,0
"350","Rwanda",156,461,5,2018,0,0,0,0,0,0,0,0
"351","Rwanda",156,462,6,2018,0,0,0,0,0,0,0,0
"352","Rwanda",156,463,7,2018,0,0,0,0,0,0,0,0
"353","Rwanda",156,464,8,2018,0,0,0,0,0,0,0,0
"354","Rwanda",156,465,9,2018,0,0,0,0,0,0,0,0
"355","Rwanda",156,466,10,2018,0,0,0,0,0,0,0,0
"356","Rwanda",156,467,11,2018,0,0,0,0,0,0,0,0
"357","Rwanda",156,468,12,2018,9,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405,2.30258509299405
"358","Rwanda",156,469,1,2019,0,-2.30258509299405,0,0,0,0,0,0
"359","Rwanda",156,470,2,2019,0,0,-2.30258509299405,0,0,0,0,0
"360","Rwanda",156,471,3,2019,0,0,0,-2.30258509299405,0,0,0,0
"361","Rwanda",156,472,4,2019,0,0,0,0,-2.30258509299405,0,0,0
"362","Rwanda",156,473,5,2019,0,0,0,0,0,-2.30258509299405,0,0
"363","Rwanda",156,474,6,2019,0,0,0,0,0,0,-2.30258509299405,0
"364","Rwanda",156,475,7,2019,0,0,0,0,0,0,0,-2.30258509299405
"365","Rwanda",156,476,8,2019,0,0,0,0,0,0,0,0
"366","Rwanda",156,477,9,2019,0,0,0,0,0,0,0,0
"367","Rwanda",156,478,10,2019,19,2.99573227355399,2.99573227355399,2.99573227355399,2.99573227355399,2.99573227355399,2.99573227355399,2.99573227355399
"368","Rwanda",156,479,11,2019,0,-2.99573227355399,0,0,0,0,0,0
"369","Rwanda",156,480,12,2019,0,0,-2.99573227355399,0,0,0,0,0
"370","Rwanda",156,481,1,2020,0,0,0,-2.99573227355399,0,0,0,0
"371","Rwanda",156,482,2,2020,0,0,0,0,-2.99573227355399,0,0,0
"372","Rwanda",156,483,3,2020,0,0,0,0,0,-2.99573227355399,0,0
"373","Rwanda",156,484,4,2020,0,0,0,0,0,0,-2.99573227355399,0
"374","Rwanda",156,485,5,2020,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,-2.30258509299405
"375","Rwanda",156,486,6,2020,4,0.916290731874155,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341
"376","Rwanda",156,487,7,2020,0,-1.6094379124341,-0.693147180559945,0,0,0,0,0
"377","Rwanda",156,488,8,2020,0,0,-1.6094379124341,-0.693147180559945,0,0,0,0
"378","Rwanda",156,489,9,2020,0,0,0,-1.6094379124341,-0.693147180559945,0,0,0
"379","Rwanda",156,490,10,2020,0,0,0,0,-1.6094379124341,-0.693147180559945,0,0
"380","Rwanda",156,491,11,2020,0,0,0,0,0,-1.6094379124341,-0.693147180559945,0
"381","Rwanda",156,492,12,2020,0,0,0,0,0,0,-1.6094379124341,-0.693147180559945
"382","Rwanda",156,493,1,2021,0,0,0,0,0,0,0,-1.6094379124341
"383","Rwanda",156,494,2,2021,0,0,0,0,0,0,0,0
"384","Rwanda",156,495,3,2021,0,0,0,0,0,0,0,0
"385","Zambia",157,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"386","Zambia",157,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"387","Zambia",157,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"388","Zambia",157,403,7,2013,0,0,0,0,NA,NA,NA,NA
"389","Zambia",157,404,8,2013,0,0,0,0,0,NA,NA,NA
"390","Zambia",157,405,9,2013,0,0,0,0,0,0,NA,NA
"391","Zambia",157,406,10,2013,0,0,0,0,0,0,0,NA
"392","Zambia",157,407,11,2013,0,0,0,0,0,0,0,0
"393","Zambia",157,408,12,2013,0,0,0,0,0,0,0,0
"394","Zambia",157,409,1,2014,0,0,0,0,0,0,0,0
"395","Zambia",157,410,2,2014,0,0,0,0,0,0,0,0
"396","Zambia",157,411,3,2014,0,0,0,0,0,0,0,0
"397","Zambia",157,412,4,2014,0,0,0,0,0,0,0,0
"398","Zambia",157,413,5,2014,0,0,0,0,0,0,0,0
"399","Zambia",157,414,6,2014,0,0,0,0,0,0,0,0
"400","Zambia",157,415,7,2014,0,0,0,0,0,0,0,0
"401","Zambia",157,416,8,2014,0,0,0,0,0,0,0,0
"402","Zambia",157,417,9,2014,0,0,0,0,0,0,0,0
"403","Zambia",157,418,10,2014,0,0,0,0,0,0,0,0
"404","Zambia",157,419,11,2014,0,0,0,0,0,0,0,0
"405","Zambia",157,420,12,2014,0,0,0,0,0,0,0,0
"406","Zambia",157,421,1,2015,0,0,0,0,0,0,0,0
"407","Zambia",157,422,2,2015,0,0,0,0,0,0,0,0
"408","Zambia",157,423,3,2015,0,0,0,0,0,0,0,0
"409","Zambia",157,424,4,2015,0,0,0,0,0,0,0,0
"410","Zambia",157,425,5,2015,0,0,0,0,0,0,0,0
"411","Zambia",157,426,6,2015,0,0,0,0,0,0,0,0
"412","Zambia",157,427,7,2015,0,0,0,0,0,0,0,0
"413","Zambia",157,428,8,2015,0,0,0,0,0,0,0,0
"414","Zambia",157,429,9,2015,0,0,0,0,0,0,0,0
"415","Zambia",157,430,10,2015,0,0,0,0,0,0,0,0
"416","Zambia",157,431,11,2015,0,0,0,0,0,0,0,0
"417","Zambia",157,432,12,2015,0,0,0,0,0,0,0,0
"418","Zambia",157,433,1,2016,0,0,0,0,0,0,0,0
"419","Zambia",157,434,2,2016,0,0,0,0,0,0,0,0
"420","Zambia",157,435,3,2016,0,0,0,0,0,0,0,0
"421","Zambia",157,436,4,2016,0,0,0,0,0,0,0,0
"422","Zambia",157,437,5,2016,0,0,0,0,0,0,0,0
"423","Zambia",157,438,6,2016,0,0,0,0,0,0,0,0
"424","Zambia",157,439,7,2016,0,0,0,0,0,0,0,0
"425","Zambia",157,440,8,2016,0,0,0,0,0,0,0,0
"426","Zambia",157,441,9,2016,0,0,0,0,0,0,0,0
"427","Zambia",157,442,10,2016,0,0,0,0,0,0,0,0
"428","Zambia",157,443,11,2016,0,0,0,0,0,0,0,0
"429","Zambia",157,444,12,2016,0,0,0,0,0,0,0,0
"430","Zambia",157,445,1,2017,0,0,0,0,0,0,0,0
"431","Zambia",157,446,2,2017,0,0,0,0,0,0,0,0
"432","Zambia",157,447,3,2017,0,0,0,0,0,0,0,0
"433","Zambia",157,448,4,2017,0,0,0,0,0,0,0,0
"434","Zambia",157,449,5,2017,0,0,0,0,0,0,0,0
"435","Zambia",157,450,6,2017,0,0,0,0,0,0,0,0
"436","Zambia",157,451,7,2017,0,0,0,0,0,0,0,0
"437","Zambia",157,452,8,2017,0,0,0,0,0,0,0,0
"438","Zambia",157,453,9,2017,0,0,0,0,0,0,0,0
"439","Zambia",157,454,10,2017,0,0,0,0,0,0,0,0
"440","Zambia",157,455,11,2017,0,0,0,0,0,0,0,0
"441","Zambia",157,456,12,2017,0,0,0,0,0,0,0,0
"442","Zambia",157,457,1,2018,0,0,0,0,0,0,0,0
"443","Zambia",157,458,2,2018,0,0,0,0,0,0,0,0
"444","Zambia",157,459,3,2018,0,0,0,0,0,0,0,0
"445","Zambia",157,460,4,2018,0,0,0,0,0,0,0,0
"446","Zambia",157,461,5,2018,0,0,0,0,0,0,0,0
"447","Zambia",157,462,6,2018,0,0,0,0,0,0,0,0
"448","Zambia",157,463,7,2018,0,0,0,0,0,0,0,0
"449","Zambia",157,464,8,2018,0,0,0,0,0,0,0,0
"450","Zambia",157,465,9,2018,0,0,0,0,0,0,0,0
"451","Zambia",157,466,10,2018,0,0,0,0,0,0,0,0
"452","Zambia",157,467,11,2018,0,0,0,0,0,0,0,0
"453","Zambia",157,468,12,2018,0,0,0,0,0,0,0,0
"454","Zambia",157,469,1,2019,0,0,0,0,0,0,0,0
"455","Zambia",157,470,2,2019,0,0,0,0,0,0,0,0
"456","Zambia",157,471,3,2019,0,0,0,0,0,0,0,0
"457","Zambia",157,472,4,2019,0,0,0,0,0,0,0,0
"458","Zambia",157,473,5,2019,0,0,0,0,0,0,0,0
"459","Zambia",157,474,6,2019,0,0,0,0,0,0,0,0
"460","Zambia",157,475,7,2019,0,0,0,0,0,0,0,0
"461","Zambia",157,476,8,2019,0,0,0,0,0,0,0,0
"462","Zambia",157,477,9,2019,0,0,0,0,0,0,0,0
"463","Zambia",157,478,10,2019,0,0,0,0,0,0,0,0
"464","Zambia",157,479,11,2019,0,0,0,0,0,0,0,0
"465","Zambia",157,480,12,2019,0,0,0,0,0,0,0,0
"466","Zambia",157,481,1,2020,0,0,0,0,0,0,0,0
"467","Zambia",157,482,2,2020,0,0,0,0,0,0,0,0
"468","Zambia",157,483,3,2020,0,0,0,0,0,0,0,0
"469","Zambia",157,484,4,2020,0,0,0,0,0,0,0,0
"470","Zambia",157,485,5,2020,0,0,0,0,0,0,0,0
"471","Zambia",157,486,6,2020,0,0,0,0,0,0,0,0
"472","Zambia",157,487,7,2020,0,0,0,0,0,0,0,0
"473","Zambia",157,488,8,2020,0,0,0,0,0,0,0,0
"474","Zambia",157,489,9,2020,0,0,0,0,0,0,0,0
"475","Zambia",157,490,10,2020,0,0,0,0,0,0,0,0
"476","Zambia",157,491,11,2020,0,0,0,0,0,0,0,0
"477","Zambia",157,492,12,2020,0,0,0,0,0,0,0,0
"478","Zambia",157,493,1,2021,0,0,0,0,0,0,0,0
"479","Zambia",157,494,2,2021,0,0,0,0,0,0,0,0
"480","Zambia",157,495,3,2021,0,0,0,0,0,0,0,0
"481","Zimbabwe",158,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"482","Zimbabwe",158,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"483","Zimbabwe",158,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"484","Zimbabwe",158,403,7,2013,0,0,0,0,NA,NA,NA,NA
"485","Zimbabwe",158,404,8,2013,0,0,0,0,0,NA,NA,NA
"486","Zimbabwe",158,405,9,2013,0,0,0,0,0,0,NA,NA
"487","Zimbabwe",158,406,10,2013,0,0,0,0,0,0,0,NA
"488","Zimbabwe",158,407,11,2013,0,0,0,0,0,0,0,0
"489","Zimbabwe",158,408,12,2013,0,0,0,0,0,0,0,0
"490","Zimbabwe",158,409,1,2014,0,0,0,0,0,0,0,0
"491","Zimbabwe",158,410,2,2014,0,0,0,0,0,0,0,0
"492","Zimbabwe",158,411,3,2014,0,0,0,0,0,0,0,0
"493","Zimbabwe",158,412,4,2014,0,0,0,0,0,0,0,0
"494","Zimbabwe",158,413,5,2014,0,0,0,0,0,0,0,0
"495","Zimbabwe",158,414,6,2014,0,0,0,0,0,0,0,0
"496","Zimbabwe",158,415,7,2014,0,0,0,0,0,0,0,0
"497","Zimbabwe",158,416,8,2014,0,0,0,0,0,0,0,0
"498","Zimbabwe",158,417,9,2014,0,0,0,0,0,0,0,0
"499","Zimbabwe",158,418,10,2014,0,0,0,0,0,0,0,0
"500","Zimbabwe",158,419,11,2014,0,0,0,0,0,0,0,0
"501","Zimbabwe",158,420,12,2014,0,0,0,0,0,0,0,0
"502","Zimbabwe",158,421,1,2015,0,0,0,0,0,0,0,0
"503","Zimbabwe",158,422,2,2015,0,0,0,0,0,0,0,0
"504","Zimbabwe",158,423,3,2015,0,0,0,0,0,0,0,0
"505","Zimbabwe",158,424,4,2015,0,0,0,0,0,0,0,0
"506","Zimbabwe",158,425,5,2015,0,0,0,0,0,0,0,0
"507","Zimbabwe",158,426,6,2015,0,0,0,0,0,0,0,0
"508","Zimbabwe",158,427,7,2015,0,0,0,0,0,0,0,0
"509","Zimbabwe",158,428,8,2015,0,0,0,0,0,0,0,0
"510","Zimbabwe",158,429,9,2015,0,0,0,0,0,0,0,0
"511","Zimbabwe",158,430,10,2015,0,0,0,0,0,0,0,0
"512","Zimbabwe",158,431,11,2015,0,0,0,0,0,0,0,0
"513","Zimbabwe",158,432,12,2015,0,0,0,0,0,0,0,0
"514","Zimbabwe",158,433,1,2016,0,0,0,0,0,0,0,0
"515","Zimbabwe",158,434,2,2016,0,0,0,0,0,0,0,0
"516","Zimbabwe",158,435,3,2016,0,0,0,0,0,0,0,0
"517","Zimbabwe",158,436,4,2016,0,0,0,0,0,0,0,0
"518","Zimbabwe",158,437,5,2016,0,0,0,0,0,0,0,0
"519","Zimbabwe",158,438,6,2016,0,0,0,0,0,0,0,0
"520","Zimbabwe",158,439,7,2016,0,0,0,0,0,0,0,0
"521","Zimbabwe",158,440,8,2016,0,0,0,0,0,0,0,0
"522","Zimbabwe",158,441,9,2016,0,0,0,0,0,0,0,0
"523","Zimbabwe",158,442,10,2016,0,0,0,0,0,0,0,0
"524","Zimbabwe",158,443,11,2016,0,0,0,0,0,0,0,0
"525","Zimbabwe",158,444,12,2016,0,0,0,0,0,0,0,0
"526","Zimbabwe",158,445,1,2017,0,0,0,0,0,0,0,0
"527","Zimbabwe",158,446,2,2017,0,0,0,0,0,0,0,0
"528","Zimbabwe",158,447,3,2017,0,0,0,0,0,0,0,0
"529","Zimbabwe",158,448,4,2017,0,0,0,0,0,0,0,0
"530","Zimbabwe",158,449,5,2017,0,0,0,0,0,0,0,0
"531","Zimbabwe",158,450,6,2017,0,0,0,0,0,0,0,0
"532","Zimbabwe",158,451,7,2017,0,0,0,0,0,0,0,0
"533","Zimbabwe",158,452,8,2017,0,0,0,0,0,0,0,0
"534","Zimbabwe",158,453,9,2017,0,0,0,0,0,0,0,0
"535","Zimbabwe",158,454,10,2017,0,0,0,0,0,0,0,0
"536","Zimbabwe",158,455,11,2017,0,0,0,0,0,0,0,0
"537","Zimbabwe",158,456,12,2017,0,0,0,0,0,0,0,0
"538","Zimbabwe",158,457,1,2018,0,0,0,0,0,0,0,0
"539","Zimbabwe",158,458,2,2018,0,0,0,0,0,0,0,0
"540","Zimbabwe",158,459,3,2018,0,0,0,0,0,0,0,0
"541","Zimbabwe",158,460,4,2018,0,0,0,0,0,0,0,0
"542","Zimbabwe",158,461,5,2018,0,0,0,0,0,0,0,0
"543","Zimbabwe",158,462,6,2018,0,0,0,0,0,0,0,0
"544","Zimbabwe",158,463,7,2018,0,0,0,0,0,0,0,0
"545","Zimbabwe",158,464,8,2018,0,0,0,0,0,0,0,0
"546","Zimbabwe",158,465,9,2018,0,0,0,0,0,0,0,0
"547","Zimbabwe",158,466,10,2018,0,0,0,0,0,0,0,0
"548","Zimbabwe",158,467,11,2018,0,0,0,0,0,0,0,0
"549","Zimbabwe",158,468,12,2018,0,0,0,0,0,0,0,0
"550","Zimbabwe",158,469,1,2019,0,0,0,0,0,0,0,0
"551","Zimbabwe",158,470,2,2019,0,0,0,0,0,0,0,0
"552","Zimbabwe",158,471,3,2019,0,0,0,0,0,0,0,0
"553","Zimbabwe",158,472,4,2019,0,0,0,0,0,0,0,0
"554","Zimbabwe",158,473,5,2019,0,0,0,0,0,0,0,0
"555","Zimbabwe",158,474,6,2019,0,0,0,0,0,0,0,0
"556","Zimbabwe",158,475,7,2019,0,0,0,0,0,0,0,0
"557","Zimbabwe",158,476,8,2019,0,0,0,0,0,0,0,0
"558","Zimbabwe",158,477,9,2019,0,0,0,0,0,0,0,0
"559","Zimbabwe",158,478,10,2019,0,0,0,0,0,0,0,0
"560","Zimbabwe",158,479,11,2019,0,0,0,0,0,0,0,0
"561","Zimbabwe",158,480,12,2019,0,0,0,0,0,0,0,0
"562","Zimbabwe",158,481,1,2020,0,0,0,0,0,0,0,0
"563","Zimbabwe",158,482,2,2020,0,0,0,0,0,0,0,0
"564","Zimbabwe",158,483,3,2020,0,0,0,0,0,0,0,0
"565","Zimbabwe",158,484,4,2020,0,0,0,0,0,0,0,0
"566","Zimbabwe",158,485,5,2020,0,0,0,0,0,0,0,0
"567","Zimbabwe",158,486,6,2020,0,0,0,0,0,0,0,0
"568","Zimbabwe",158,487,7,2020,0,0,0,0,0,0,0,0
"569","Zimbabwe",158,488,8,2020,0,0,0,0,0,0,0,0
"570","Zimbabwe",158,489,9,2020,3,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989
"571","Zimbabwe",158,490,10,2020,0,-1.38629436111989,0,0,0,0,0,0
"572","Zimbabwe",158,491,11,2020,0,0,-1.38629436111989,0,0,0,0,0
"573","Zimbabwe",158,492,12,2020,0,0,0,-1.38629436111989,0,0,0,0
"574","Zimbabwe",158,493,1,2021,0,0,0,0,-1.38629436111989,0,0,0
"575","Zimbabwe",158,494,2,2021,0,0,0,0,0,-1.38629436111989,0,0
"576","Zimbabwe",158,495,3,2021,0,0,0,0,0,0,-1.38629436111989,0
"577","Comoros",159,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"578","Comoros",159,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"579","Comoros",159,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"580","Comoros",159,403,7,2013,0,0,0,0,NA,NA,NA,NA
"581","Comoros",159,404,8,2013,0,0,0,0,0,NA,NA,NA
"582","Comoros",159,405,9,2013,0,0,0,0,0,0,NA,NA
"583","Comoros",159,406,10,2013,0,0,0,0,0,0,0,NA
"584","Comoros",159,407,11,2013,0,0,0,0,0,0,0,0
"585","Comoros",159,408,12,2013,0,0,0,0,0,0,0,0
"586","Comoros",159,409,1,2014,0,0,0,0,0,0,0,0
"587","Comoros",159,410,2,2014,0,0,0,0,0,0,0,0
"588","Comoros",159,411,3,2014,0,0,0,0,0,0,0,0
"589","Comoros",159,412,4,2014,0,0,0,0,0,0,0,0
"590","Comoros",159,413,5,2014,0,0,0,0,0,0,0,0
"591","Comoros",159,414,6,2014,0,0,0,0,0,0,0,0
"592","Comoros",159,415,7,2014,0,0,0,0,0,0,0,0
"593","Comoros",159,416,8,2014,0,0,0,0,0,0,0,0
"594","Comoros",159,417,9,2014,0,0,0,0,0,0,0,0
"595","Comoros",159,418,10,2014,0,0,0,0,0,0,0,0
"596","Comoros",159,419,11,2014,0,0,0,0,0,0,0,0
"597","Comoros",159,420,12,2014,0,0,0,0,0,0,0,0
"598","Comoros",159,421,1,2015,0,0,0,0,0,0,0,0
"599","Comoros",159,422,2,2015,0,0,0,0,0,0,0,0
"600","Comoros",159,423,3,2015,0,0,0,0,0,0,0,0
"601","Comoros",159,424,4,2015,0,0,0,0,0,0,0,0
"602","Comoros",159,425,5,2015,0,0,0,0,0,0,0,0
"603","Comoros",159,426,6,2015,0,0,0,0,0,0,0,0
"604","Comoros",159,427,7,2015,0,0,0,0,0,0,0,0
"605","Comoros",159,428,8,2015,0,0,0,0,0,0,0,0
"606","Comoros",159,429,9,2015,0,0,0,0,0,0,0,0
"607","Comoros",159,430,10,2015,0,0,0,0,0,0,0,0
"608","Comoros",159,431,11,2015,0,0,0,0,0,0,0,0
"609","Comoros",159,432,12,2015,0,0,0,0,0,0,0,0
"610","Comoros",159,433,1,2016,0,0,0,0,0,0,0,0
"611","Comoros",159,434,2,2016,0,0,0,0,0,0,0,0
"612","Comoros",159,435,3,2016,0,0,0,0,0,0,0,0
"613","Comoros",159,436,4,2016,0,0,0,0,0,0,0,0
"614","Comoros",159,437,5,2016,0,0,0,0,0,0,0,0
"615","Comoros",159,438,6,2016,0,0,0,0,0,0,0,0
"616","Comoros",159,439,7,2016,0,0,0,0,0,0,0,0
"617","Comoros",159,440,8,2016,0,0,0,0,0,0,0,0
"618","Comoros",159,441,9,2016,0,0,0,0,0,0,0,0
"619","Comoros",159,442,10,2016,0,0,0,0,0,0,0,0
"620","Comoros",159,443,11,2016,0,0,0,0,0,0,0,0
"621","Comoros",159,444,12,2016,0,0,0,0,0,0,0,0
"622","Comoros",159,445,1,2017,0,0,0,0,0,0,0,0
"623","Comoros",159,446,2,2017,0,0,0,0,0,0,0,0
"624","Comoros",159,447,3,2017,0,0,0,0,0,0,0,0
"625","Comoros",159,448,4,2017,0,0,0,0,0,0,0,0
"626","Comoros",159,449,5,2017,0,0,0,0,0,0,0,0
"627","Comoros",159,450,6,2017,0,0,0,0,0,0,0,0
"628","Comoros",159,451,7,2017,0,0,0,0,0,0,0,0
"629","Comoros",159,452,8,2017,0,0,0,0,0,0,0,0
"630","Comoros",159,453,9,2017,0,0,0,0,0,0,0,0
"631","Comoros",159,454,10,2017,0,0,0,0,0,0,0,0
"632","Comoros",159,455,11,2017,0,0,0,0,0,0,0,0
"633","Comoros",159,456,12,2017,0,0,0,0,0,0,0,0
"634","Comoros",159,457,1,2018,0,0,0,0,0,0,0,0
"635","Comoros",159,458,2,2018,0,0,0,0,0,0,0,0
"636","Comoros",159,459,3,2018,0,0,0,0,0,0,0,0
"637","Comoros",159,460,4,2018,0,0,0,0,0,0,0,0
"638","Comoros",159,461,5,2018,0,0,0,0,0,0,0,0
"639","Comoros",159,462,6,2018,0,0,0,0,0,0,0,0
"640","Comoros",159,463,7,2018,0,0,0,0,0,0,0,0
"641","Comoros",159,464,8,2018,0,0,0,0,0,0,0,0
"642","Comoros",159,465,9,2018,0,0,0,0,0,0,0,0
