"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"248","Somalia",120,368,8,2010,338,0.0702578937935376,0.92072532894202,1.29340061422719,0.0421749250507126,0.870173049779189,1.10750123608536,1.54933398836439
"249","Somalia",120,369,9,2010,122,-1.01381575200803,-0.943557858214495,-0.0930904230660126,0.279584862219161,-0.97164082695732,-0.143642702228844,0.0936854840773229
"250","Somalia",120,370,10,2010,208,0.530149896592394,-0.483665855415639,-0.413407961622101,0.437059473526381,0.809734758811555,-0.441490930364926,0.38650719436355
"251","Somalia",120,371,11,2010,128,-0.482521847603139,0.0476280489892549,-0.966187703018778,-0.89592980922524,-0.0454623740767577,0.327212911208416,-0.924012777968065
"252","Somalia",120,372,12,2010,166,0.258181408055083,-0.224340439548055,0.305809457044338,-0.708006294963694,-0.637748401170157,0.212719033978326,0.585394319263499
"253","Somalia",120,373,1,2011,77,-0.761284985727164,-0.50310357767208,-0.985625425275219,-0.455475528682825,-1.46929128069086,-1.39903338689732,-0.548565951748838
"254","Somalia",120,374,2,2011,262,1.21544520548817,0.454160219761009,0.712341627816093,0.229819780212954,0.759969676805348,-0.253846075202685,-0.183588181409148
"255","Somalia",120,375,3,2011,256,-0.0230779472825446,1.19236725820563,0.431082272478465,0.689263680533548,0.206741832930409,0.736891729522803,-0.27692402248523
"256","Somalia",120,376,4,2011,140,-0.600316194517052,-0.623394141799596,0.592051063688577,-0.169233922038587,0.0889474860164965,-0.393574361586642,0.136575535005751
"257","Somalia",120,377,5,2011,135,-0.0361050046421161,-0.636421199159168,-0.659499146441712,0.555946059046461,-0.205338926680703,0.0528424813743804,-0.429679366228759
"258","Somalia",120,378,6,2011,125,-0.0763729787845744,-0.11247798342669,-0.712794177943742,-0.735872125226287,0.479573080261886,-0.281711905465277,-0.023530497410194
"259","Somalia",120,379,7,2011,31,-1.37054600415175,-1.44691898293633,-1.48302398757844,-2.08334018209549,-2.10641812937804,-0.890972923889865,-1.65225790961703
"260","Somalia",120,380,8,2011,110,1.24379429851261,-0.126751705639144,-0.203124684423718,-0.239229689065835,-0.839545883582886,-0.862623830865431,0.352821374622742
"261","Somalia",120,381,9,2011,93,-0.16623541904233,1.07755887947028,-0.292987124681474,-0.369360103466049,-0.405465108108165,-1.00578130262522,-1.02885924990776
"262","Somalia",120,382,10,2011,260,1.02122562505269,0.85499020601036,2.09878450452297,0.728238500371216,0.651865521586641,0.615760516944525,0.0154443224274736
"263","Somalia",120,383,11,2011,190,-0.312246979276064,0.708978645776626,0.542743226734296,1.7865375252469,0.415991521095152,0.339618542310578,0.303513537668461
"264","Somalia",120,384,12,2011,258,0.304554633652907,-0.00769234562315635,1.01353327942953,0.847297860387203,2.09109215889981,0.720546154748059,0.644173175963485
"265","Somalia",120,385,1,2012,365,0.345805271701829,0.650359905354736,0.338112926078672,1.35933855113136,1.19310313208903,2.43689743060164,1.06635142644989
"266","Somalia",120,386,2,2012,291,-0.225879531133084,0.119925740568744,0.424480374221652,0.112233394945588,1.13345901999828,0.967223600955948,2.21101789946856
"267","Somalia",120,387,3,2012,254,-0.135490257109856,-0.36136978824294,-0.0155645165411116,0.288990117111796,-0.0232568621642679,0.997968762888422,0.831733343846092
"268","Somalia",120,388,4,2012,166,-0.42326973274167,-0.558759989851526,-0.78463952098461,-0.438834249282782,-0.134279615629874,-0.446526594905938,0.574699030146752
"269","Somalia",120,389,5,2012,158,-0.0490896101965239,-0.472359342938194,-0.60784960004805,-0.833729131181134,-0.487923859479306,-0.183369225826398,-0.495616205102462
"270","Somalia",120,390,6,2012,154,-0.0254790853009847,-0.0745686954975087,-0.497838428239179,-0.633328685349035,-0.859208216482119,-0.513402944780291,-0.208848311127383
"271","Somalia",120,391,7,2012,161,0.0441712183131369,0.0186921330121521,-0.0303974771843718,-0.453667209926042,-0.589157467035898,-0.815036998168982,-0.469231726467154
"272","Somalia",120,392,8,2012,330,0.714522040144679,0.758693258457816,0.733214173156831,0.684124562960307,0.260854830218637,0.125364573108781,-0.100514958024303
"273","Somalia",120,393,9,2012,367,0.105964562791868,0.820486602936548,0.864657821249684,0.8391787359487,0.790089125752176,0.366819393010505,0.23132913590065
"274","Somalia",120,394,10,2012,119,-1.12059119538689,-1.01462663259502,-0.300104592450338,-0.255933374137201,-0.281412459438186,-0.33050206963471,-0.75377180237638
"275","Somalia",120,395,11,2012,146,0.20294084399669,-0.917650351390195,-0.811685788598327,-0.0971637484536476,-0.0529925301405108,-0.0784716154414955,-0.127561225638019
"276","Somalia",120,396,12,2012,113,-0.25423413838424,-0.0512932943875501,-1.17188448977444,-1.06591992698257,-0.351397886837888,-0.307226668524751,-0.332705753825736
"277","Somalia",120,397,1,2013,92,-0.203598955241239,-0.45783309362548,-0.25489224962879,-1.37548344501567,-1.26951888222381,-0.554996842079127,-0.51082562376599
"278","Somalia",120,398,2,2013,102,0.10212949507638,-0.10146946016486,-0.3557035985491,-0.15276275455241,-1.2733539499393,-1.16738938714743,-0.452867347002748
"279","Somalia",120,399,3,2013,62,-0.491594261838103,-0.389464766761724,-0.593063722002963,-0.847297860387203,-0.644357016390513,-1.7649482117774,-1.65898364898553
"280","Somalia",120,400,4,2013,68,0.0909717782057271,-0.400622483632376,-0.298492988555997,-0.502091943797236,-0.756326082181476,-0.553385238184786,-1.67397643357167
"281","Somalia",120,401,5,2013,90,0.27675300191959,0.367724780125317,-0.123869481712786,-0.0217399866364065,-0.225338941877646,-0.479573080261886,-0.276632236265196
"282","Somalia",120,402,6,2013,55,-0.4855078157817,-0.20875481386211,-0.117783035656383,-0.609377297494486,-0.507247802418107,-0.710846757659346,-0.965080896043586
"283","Somalia",120,403,7,2013,79,0.356674943938732,-0.128832871842969,0.147920130076622,0.238891908282349,-0.252702353555755,-0.150572858479375,-0.354171813720614
"284","Somalia",120,404,8,2013,101,0.242946178610389,0.599621122549121,0.114113306767421,0.390866308687011,0.481838086892738,-0.00975617494536518,0.0923733201310144
"285","Somalia",120,405,9,2013,31,-1.15923691048454,-0.916290731874155,-0.559615787935423,-1.04512360371712,-0.768370601797533,-0.677398823591806,-1.16899308542991
"286","Somalia",120,406,10,2013,88,1.02290046693241,-0.136336443552131,0.106609735058258,0.46328467899699,-0.0222231367847101,0.25452986513488,0.345501643340607
"287","Somalia",120,407,11,2013,80,-0.0941872150597005,0.928713251872713,-0.230523658611832,0.0124225199985579,0.36909746393729,-0.116410351844411,0.160342650075179
"288","Somalia",120,408,12,2013,65,-0.204794412646014,-0.298981627705714,0.723918839226699,-0.435318071257845,-0.192371892647456,0.164303051291276,-0.321204764490425
"289","Somalia",120,409,1,2014,74,0.127833371509885,-0.076961041136129,-0.17114825619583,0.851752210736584,-0.307484699747961,-0.0645385211375711,0.29213642280116
"290","Somalia",120,410,2,2014,72,-0.0270286723879192,0.100804699121966,-0.103989713524048,-0.198176928583749,0.824723538348664,-0.33451337213588,-0.0915671935254903
"291","Somalia",120,411,3,2014,101,0.33451337213588,0.307484699747961,0.435318071257845,0.230523658611832,0.136336443552131,1.15923691048454,0
"292","Somalia",120,412,4,2014,121,0.179048231448986,0.513561603584866,0.486532931196947,0.614366302706832,0.409571890060818,0.315384675001117,1.33828514193353
"293","Somalia",120,413,5,2014,112,-0.0766332260209159,0.10241500542807,0.43692837756395,0.409899705176031,0.537733076685916,0.332938664039902,0.238751448980201
"294","Somalia",120,414,6,2014,53,-0.738403772148066,-0.815036998168982,-0.635988766719996,-0.301475394584116,-0.328504066972036,-0.200670695462151,-0.405465108108165
"295","Somalia",120,415,7,2014,112,0.738403772148066,0,-0.0766332260209159,0.10241500542807,0.43692837756395,0.409899705176031,0.537733076685916
"296","Somalia",120,416,8,2014,47,-0.85618680780445,-0.117783035656383,-0.85618680780445,-0.932820033825366,-0.75377180237638,-0.4192584302405,-0.446287102628419
"297","Somalia",120,417,9,2014,89,0.628608659422374,-0.227578148382076,0.51082562376599,-0.227578148382076,-0.304211374402992,-0.125163142954006,0.209350229181874
"298","Somalia",120,418,10,2014,200,0.803495237728811,1.43210389715118,0.575917089346735,1.3143208614948,0.575917089346735,0.499283863325819,0.678332094774805
"299","Somalia",120,419,11,2014,84,-0.860653651568759,-0.0571584138399484,0.571450245582426,-0.284736562222024,0.453667209926042,-0.284736562222024,-0.36136978824294
"300","Somalia",120,420,12,2014,46,-0.592503654780258,-1.45315730634902,-0.649662068620207,-0.0210534091978327,-0.877240217002282,-0.138836444854216,-0.877240217002282
"301","Somalia",120,421,1,2015,82,0.56869300608654,-0.0238106486937184,-0.884464300262477,-0.0809690625336668,0.547639596888707,-0.308547210915743,0.429856561232324
"302","Somalia",120,422,2,2015,100,0.196279909044661,0.764972915131201,0.172469260350943,-0.688184391217816,0.115310846510995,0.743919505933369,-0.112267301871081
"303","Somalia",120,423,3,2015,43,-0.830930882922999,-0.634650973878337,-0.0659579677917974,-0.658461622572056,-1.51911527414081,-0.715620036412004,-0.0870113769896301
"304","Somalia",120,424,4,2015,51,0.167054084663167,-0.663876798259832,-0.467596889215171,0.101096116871369,-0.491407537908889,-1.35206118947765,-0.548565951748837
"305","Somalia",120,425,5,2015,65,0.238411023444998,0.405465108108164,-0.425465774814834,-0.229185865770173,0.339507140316367,-0.252996514463891,-1.11365016603265
"306","Somalia",120,426,6,2015,137,0.73759894313078,0.976009966575778,1.14306405123894,0.312133168315945,0.508413077360607,1.07710608344715,0.484602428666888
"307","Somalia",120,427,7,2015,188,0.314493329902438,1.05209227303322,1.29050329647822,1.45755738114138,0.626626498218383,0.822906407263044,1.39159941334958
"308","Somalia",120,428,8,2015,194,0.0312525435041042,0.345745873406542,1.08334481653732,1.32175583998232,1.48880992464549,0.657879041722487,0.854158950767149
"309","Somalia",120,429,9,2015,107,-0.590868331439527,-0.559615787935423,-0.245122458032985,0.492476485097795,0.730887508542792,0.897941593205959,0.0670107102829602
"310","Somalia",120,430,10,2015,34,-1.12678316563481,-1.71765149707433,-1.68639895357023,-1.37190562366779,-0.634306680537012,-0.395895657092014,-0.228841572428848
"311","Somalia",120,431,11,2015,90,0.955511445027436,-0.17127172060737,-0.762140052046897,-0.730887508542793,-0.416394178640355,0.321204764490425,0.559615787935422
"312","Somalia",120,432,12,2015,106,0.161969327945056,1.11748077297249,-0.00930239266231414,-0.600170724101841,-0.568918180597737,-0.254424850695299,0.483174092435481
"313","Somalia",120,433,1,2016,287,0.99013164567404,1.1521009736191,2.10761241864653,0.980829253011726,0.389960921572199,0.421213465076304,0.735706794978741
"314","Somalia",120,434,2,2016,132,-0.772611351914192,0.217520293759848,0.379489621704904,1.33500106673234,0.208217901097534,-0.382650430341993,-0.351397886837889
"315","Somalia",120,435,3,2016,438,1.19415028485342,0.421538932939225,1.41167057861327,1.57363990655832,2.52915135158576,1.40236818595095,0.811499854511425
"316","Somalia",120,436,4,2016,138,-1.15002547994448,0.0441248049089378,-0.728486547005255,0.261645098668786,0.423614426613842,1.37912587164128,0.252342706006472
"317","Somalia",120,437,5,2016,116,-0.172299998332935,-1.32232547827742,-0.128175193423997,-0.90078654533819,0.0893451003358505,0.251314428280907,1.20682587330834
"318","Somalia",120,438,6,2016,236,0.705886206337375,0.53358620800444,-0.61643927194004,0.577711012913378,-0.194900339000815,0.795231306673226,0.957200634618282
"319","Somalia",120,439,7,2016,96,-0.893349162631749,-0.187462956294373,-0.359762954627309,-1.50978843457179,-0.315638149718371,-1.08824950163256,-0.098117855958523
"320","Somalia",120,440,8,2016,145,0.408895643204954,-0.484453519426795,0.22143268691058,0.0491326885776449,-1.10089279136684,0.0932574934865826,-0.67935385842761
"321","Somalia",120,441,9,2016,65,-0.793951879681911,-0.385056236476958,-1.27840539910871,-0.572519192771331,-0.744819191104266,-1.89484467104875,-0.700694386195329
"322","Somalia",120,442,10,2016,79,0.192371892647456,-0.601579987034455,-0.192684343829502,-1.08603350646125,-0.380147300123875,-0.55244729845681,-1.70247277840129
"323","Somalia",120,443,11,2016,85,0.0723206615796261,0.264692554227082,-0.529259325454829,-0.120363682249875,-1.01371284488162,-0.307826638544249,-0.480126636877184
"324","Somalia",120,444,12,2016,118,0.324776196858022,0.397096858437648,0.589468751085104,-0.204483128596807,0.204412514608147,-0.688936648023602,0.0169495583137733
"325","Somalia",120,445,1,2017,174,0.385662480811985,0.710438677670007,0.782759339249633,0.975131231897089,0.181179352215178,0.590074995420132,-0.303274167211617
"326","Somalia",120,446,2,2017,72,-0.874326532775124,-0.488664051963139,-0.163887855105116,-0.0915671935254903,0.100804699121966,-0.693147180559945,-0.284251537354992
"327","Somalia",120,447,3,2017,95,0.273888750319445,-0.600437782455678,-0.214775301643694,0.110000895214329,0.182321556793955,0.374693449441411,-0.4192584302405
"328","Somalia",120,448,4,2017,79,-0.182321556793955,0.0915671935254903,-0.782759339249633,-0.397096858437648,-0.0723206615796261,0,0.192371892647456
"329","Somalia",120,449,5,2017,58,-0.304489190768161,-0.486810747562116,-0.212921997242671,-1.08724853001779,-0.70158604920581,-0.376809852347788,-0.304489190768161
"330","Somalia",120,450,6,2017,171,1.06995703290773,0.765467842139572,0.583146285345617,0.857035035665062,-0.0172914971100617,0.368370983701923,0.693147180559945
"331","Somalia",120,451,7,2017,174,0.0172914971100617,1.08724853001779,0.782759339249633,0.600437782455678,0.874326532775124,0,0.385662480811985
"332","Somalia",120,452,8,2017,32,-1.66827841245703,-1.65098691534697,-0.58102988243924,-0.885519073207401,-1.06784063000136,-0.793951879681911,-1.66827841245703
"333","Somalia",120,453,9,2017,150,1.52077227534844,-0.14750613710859,-0.130214639998528,0.939742392909205,0.635253202141043,0.452931645347088,0.726820395666533
"334","Somalia",120,454,10,2017,669,1.48999787557009,3.01077015091853,1.3424917384615,1.35978323557156,2.42974026847929,2.12525107771113,1.94292952091718
"335","Somalia",120,455,11,2017,159,-1.43210389715119,0.0578939784189023,1.57866625376735,-0.0896121586896879,-0.0723206615796261,0.997636371328107,0.693147180559945
"336","Somalia",120,456,12,2017,85,-0.620826518980319,-2.0529304161315,-0.562932540561417,0.957839734787027,-0.710438677670007,-0.693147180559945,0.376809852347788
"337","Somalia",120,457,1,2018,74,-0.136859182717197,-0.757685701697516,-2.1897895988487,-0.699791723278614,0.82098055206983,-0.847297860387204,-0.830006363277143
"338","Somalia",120,458,2,2018,145,0.666118508172026,0.529259325454829,-0.0915671935254903,-1.52367109067668,-0.0336732151065879,1.48709906024186,-0.181179352215178
"339","Somalia",120,459,3,2018,232,0.467431831857364,1.13355034002939,0.996691157312193,0.375864638331874,-1.05623925881931,0.433758616750776,1.95453089209922
"340","Somalia",120,460,4,2018,233,0.00428266179200154,0.471714493649365,1.13783300182139,1.00097381910419,0.380147300123875,-1.05195659702731,0.438041278542777
"341","Somalia",120,461,5,2018,184,-0.234965290279377,-0.230682628487376,0.236749203369988,0.902867711542014,0.766008528824817,0.145182009844498,-1.28692188730669
"342","Somalia",120,462,6,2018,268,0.374355554523515,0.139390264244137,0.143672926036139,0.611104757893503,1.27722326606553,1.14036408334833,0.519537564368012
"343","Somalia",120,463,7,2018,174,-0.429925405678325,-0.0555698511548099,-0.290535141434187,-0.286252479642186,0.181179352215178,0.847297860387204,0.710438677670007
"344","Somalia",120,464,8,2018,91,-0.642997396874474,-1.0729228025528,-0.698567248029284,-0.933532538308661,-0.92924987651666,-0.461818044659296,0.20430046351273
"345","Somalia",120,465,9,2018,208,0.82054567491577,0.177548278041296,-0.252377127637028,0.121978426886487,-0.112986863392891,-0.108704201600889,0.358727630256475
"346","Somalia",120,466,10,2018,137,-0.415080566807606,0.405465108108165,-0.237532288766309,-0.667457694444634,-0.293102139921119,-0.528067430200497,-0.523784768408495
"347","Somalia",120,467,11,2018,260,0.637266722165489,0.222186155357883,1.04273183027365,0.399734433399179,-0.0301909722791454,0.344164582244369,0.109199291964992
"348","Somalia",120,468,12,2018,211,-0.207934132650681,0.429332589514807,0.0142520227072014,0.834797697622972,0.191800300748498,-0.238125104929827,0.136230449593688
"349","Somalia",120,469,1,2019,383,0.594056277915715,0.386122145265033,1.02338886743052,0.608308300622916,1.42885397553869,0.785856578664212,0.355931172985888
"350","Somalia",120,470,2,2019,230,-0.508224842065934,0.0858314358497809,-0.1221026968009,0.515164025364588,0.100083458556982,0.920629133472753,0.277631736598279
"351","Somalia",120,471,3,2019,151,-0.418537189675517,-0.92676203174145,-0.332705753825736,-0.540639886476417,0.0966268356890714,-0.318453731118534,0.502091943797236
"352","Somalia",120,472,4,2019,21,-1.93283806748796,-2.35137525716348,-2.85960009922941,-2.2655438213137,-2.47347795396438,-1.83621123179889,-2.2512917986065
"353","Somalia",120,473,5,2019,201,2.21722524404289,0.284387176554929,-0.134150013120588,-0.642374855186522,-0.0483185772708072,-0.256252709921489,0.381014012244
"354","Somalia",120,474,6,2019,104,-0.654307347243682,1.56291789679921,-0.369920170688753,-0.78845736036427,-1.2966822024302,-0.702625924514489,-0.910560057165171
"355","Somalia",120,475,7,2019,165,0.458027438199021,-0.196279909044661,2.02094533499823,0.0881072675102672,-0.33042992216525,-0.838654764231183,-0.244598486315469
"356","Somalia",120,476,8,2019,130,-0.236790465155392,0.221236973043628,-0.433070374200054,1.78415486984284,-0.148683197645125,-0.567220387320642,-1.07544522938658
"357","Somalia",120,477,9,2019,203,0.442922670643065,0.206132205487672,0.664159643686693,0.009852296443011,2.2270775404859,0.29423947299794,-0.124297716677577
"358","Somalia",120,478,10,2019,114,-0.573187865480966,-0.130265194837901,-0.367055659993293,0.0909717782057271,-0.563335569037955,1.65388967500493,-0.278948392483026
"359","Somalia",120,479,11,2019,36,-1.13401421571903,-1.70720208119999,-1.26427941055693,-1.50106987571232,-1.0430424375133,-1.69734978475698,0.519875459285908
"360","Somalia",120,480,12,2019,210,1.74094022083184,0.606926005112816,0.0337381396318506,0.476660810274915,0.239870345119523,0.697897783318544,0.0435904360748616
"361","Somalia",120,481,1,2020,179,-0.158901282585856,1.58203893824599,0.44802472252696,-0.125163142954006,0.317759527689059,0.0809690625336668,0.538996500732687
"362","Somalia",120,482,2,2020,129,-0.325422400434628,-0.484323683020484,1.25661653781136,0.122602322092332,-0.450585543388634,-0.00766287274556898,-0.244453337900961
"363","Somalia",120,483,3,2020,241,0.621403275701105,0.295980875266476,0.13707959268062,1.87801981351246,0.744005597793437,0.170817732312471,0.613740402955536
"364","Somalia",120,484,4,2020,149,-0.478302432060431,0.143100843640673,-0.182321556793955,-0.341222839379811,1.39971738145203,0.265703165733005,-0.307484699747961
"365","Somalia",120,485,5,2020,138,-0.076161360965564,-0.554463793025995,0.0669394826751093,-0.258482917759519,-0.417384200345375,1.32355602048647,0.189541804767441
"366","Somalia",120,486,6,2020,147,0.0627383406334232,-0.0134230203321408,-0.491725452392572,0.129677823308533,-0.195744577126096,-0.354645859711952,1.38629436111989
